feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
9016_150.9956_7.6&NA,3.07E-05,5.05E-05,5.23E-05,5.30E-05,1.85E-05,1.66E-05,1.65E-05,2.42E-05,4.00E-05,3.15E-05,3.11E-05,5.15E-05,4.76E-05,3.62E-05,6.95E-05,2.76E-05,1.28E-05,4.89E-05,3.17E-05,3.52E-05,2.10E-05,3.49E-05,1.73E-05,3.57E-05,4.58E-05,3.05E-05,6.24E-05,4.37E-05,2.49E-05,1.54E-05,1.42E-05,3.60E-05,4.05E-05,2.06E-05,2.24E-05,3.36E-05,7.92E-05,3.31E-05,3.69E-05,4.47E-05,5.36E-05,1.86E-05,3.18E-05,5.54E-05,4.29E-05,4.14E-05,4.09E-05,3.62E-05,2.01E-05
9072_151.0351_7.6&3-Acetamidophenol,0.000113992,0.000319568,0.000307821,0.000157093,0.000104072,8.30E-05,0.000109258,0.000121157,0.000105339,0.000162892,0.000195881,0.00013191,0.000140498,0.000199927,0.000213704,0.000155735,8.62E-05,0.000127862,8.82E-05,0.00010007,0.000117997,0.000116366,0.000105869,0.000112019,0.00012921,0.00016476,0.000144019,0.000127608,0.000125665,8.73E-05,7.88E-05,0.000106291,0.000126014,0.000118677,0.00011315,0.000189334,0.000195711,0.000146889,0.000183913,0.000112242,0.000128984,8.52E-05,8.44E-05,0.000156952,9.38E-05,9.93E-05,0.00011005,0.000101939,0.000128528
9376_152.0704_8.19&N-Acetyl-D-glucosamine,6.37E-05,9.69E-07,3.32E-08,4.66E-07,3.14E-07,1.68E-07,3.17E-07,4.95E-08,1.58E-07,2.23E-07,8.97E-07,5.35E-07,2.99E-07,1.50E-07,3.19E-07,3.73E-07,1.54E-07,5.31E-07,3.06E-07,2.72E-07,1.58E-07,3.17E-07,1.46E-07,8.39E-08,5.64E-07,2.67E-07,2.34E-07,5.86E-07,3.94E-09,1.38E-07,4.63E-08,1.26E-07,2.55E-07,3.01E-07,1.61E-07,3.84E-07,1.08E-07,4.74E-08,6.15E-07,2.96E-07,4.54E-07,7.91E-08,6.04E-08,5.07E-07,4.49E-07,3.10E-07,8.17E-08,6.06E-08,5.12E-07
"9118_152.9948_7.61&""3',5'-Dihydroxyacetophenone_CollisionEnergy:102040""",0.000192351,0.000470027,0.000383937,0.000234686,0.000165898,0.000138157,0.000157774,0.000197366,0.000169008,0.000234688,0.000302366,0.000196501,0.000191317,0.000269806,0.000268597,0.000205948,0.000103921,0.00016743,0.00011403,0.000119191,0.000147673,0.000150563,0.000142468,0.000139796,0.00016424,0.000270267,0.000234418,0.000168993,0.000161069,0.000113445,0.000103887,0.000138913,0.000147012,0.000155221,0.000148051,0.000269521,0.000350375,0.000242102,0.000332802,0.000201233,0.000244122,0.00015532,0.000156689,0.000265291,0.000175942,0.000185016,0.000192662,0.000177274,0.000199278
"9144_153.0108_7.62&""3',5'-Dihydroxyacetophenone_CollisionEnergy:102040""",7.38E-05,0.000215959,0.000179582,9.70E-05,3.92E-05,5.12E-05,6.19E-05,8.15E-05,6.63E-05,1.66E-05,0.000117234,8.22E-05,8.44E-05,0.000114538,0.000132851,8.39E-05,5.14E-05,7.65E-05,5.32E-05,5.36E-05,6.68E-05,6.87E-05,5.92E-05,6.53E-05,7.48E-05,0.0001082,9.59E-05,7.96E-05,7.36E-05,5.42E-05,4.89E-05,1.09E-05,6.86E-05,7.17E-05,7.08E-05,0.000104542,0.00013543,9.05E-05,0.000118116,7.26E-05,9.14E-05,5.62E-05,5.90E-05,9.55E-05,6.50E-05,6.40E-05,7.00E-05,6.69E-05,7.73E-05
7870_153.1384_7.52&NA,2.33E-05,1.52E-05,8.90E-06,1.60E-05,1.06E-05,4.03E-06,3.46E-06,6.10E-06,5.26E-06,6.94E-06,5.23E-06,4.57E-06,6.40E-06,6.03E-06,6.72E-06,3.13E-06,4.16E-06,7.16E-06,4.36E-06,2.59E-06,3.47E-06,4.53E-06,3.99E-06,3.75E-06,6.94E-06,1.62E-05,2.07E-05,6.37E-06,4.45E-06,1.00E-06,1.70E-06,2.60E-06,4.90E-06,5.86E-06,3.84E-06,1.30E-05,1.68E-05,1.30E-05,1.48E-05,1.06E-05,8.14E-06,5.17E-06,4.76E-06,9.92E-06,5.14E-06,7.35E-06,6.05E-06,1.22E-06,6.00E-06
9154_154.0048_7.63&NA,8.19E-05,0.00021106,0.000212535,0.000111474,7.59E-05,5.59E-05,7.21E-05,8.72E-05,7.25E-05,0.000105557,0.000148591,9.08E-05,9.07E-05,0.000132482,0.000140941,0.000100324,5.82E-05,8.25E-05,6.40E-05,6.23E-05,7.53E-05,8.39E-05,6.79E-05,7.42E-05,8.96E-05,0.000118813,0.000104445,8.25E-05,8.80E-05,6.10E-05,5.35E-05,6.76E-05,7.98E-05,8.28E-05,8.00E-05,0.000116486,0.000139472,9.08E-05,0.000130658,7.05E-05,8.65E-05,5.74E-05,5.85E-05,0.000102371,6.90E-05,7.11E-05,7.24E-05,6.92E-05,7.70E-05
9149_154.9668_7.62&Gallic_acid,1.18E-05,2.26E-05,1.87E-05,1.75E-05,1.03E-05,1.46E-05,5.86E-06,6.56E-06,1.16E-05,2.57E-05,2.10E-05,4.25E-05,1.51E-05,1.42E-05,1.16E-05,1.57E-05,2.63E-05,1.65E-05,2.69E-05,2.36E-05,3.55E-05,4.72E-06,9.37E-06,9.71E-06,7.88E-06,1.72E-05,1.84E-05,3.90E-05,3.66E-05,2.77E-05,1.17E-05,3.66E-05,1.27E-05,1.88E-05,3.83E-05,5.29E-05,2.46E-05,4.74E-05,1.69E-05,1.01E-05,8.71E-06,1.88E-05,1.78E-05,7.11E-06,3.25E-05,7.17E-06,3.55E-05,3.16E-05,3.93E-05
9117_154.9901_7.61&DL-Leucic_acid,0.003642961,0.009532475,0.007872326,0.004655224,0.003256939,0.002724606,0.003211835,0.003926312,0.003312604,0.004622383,0.005875268,0.003846921,0.003817243,0.005478079,0.005563408,0.004200357,0.002261868,0.003436828,0.002453241,0.00246445,0.003014651,0.003143698,0.002855608,0.002899662,0.003472722,0.005205099,0.004808387,0.003421802,0.003282197,0.002325816,0.002072907,0.002751057,0.002966289,0.003078832,0.002972699,0.00553519,0.006821793,0.004939088,0.006505142,0.003826271,0.004695509,0.003058372,0.003055579,0.00514097,0.003484681,0.003549275,0.003671433,0.003428864,0.003973685
1033_155.0853_3.26&Gallic_acid,0.000478363,1.19E-07,4.91E-07,6.49E-07,1.12E-07,9.41E-08,1.42E-07,3.20E-08,1.97E-07,2.28E-07,2.30E-07,2.32E-07,1.50E-07,4.22E-07,6.05E-07,6.17E-07,1.37E-07,4.03E-07,7.64E-08,2.60E-08,6.76E-08,2.49E-07,6.81E-08,1.05E-07,8.47E-08,1.68E-07,6.04E-07,7.93E-08,4.73E-07,1.50E-07,2.36E-07,1.04E-07,1.09E-07,1.72E-07,4.70E-08,4.53E-07,5.25E-07,3.80E-07,8.13E-07,3.95E-08,4.93E-07,1.58E-07,3.13E-07,1.60E-07,2.04E-07,1.07E-07,4.94E-08,5.06E-08,3.15E-07
